idcity;ancity;idrgn;anprovin;idpristat;idistat
C317;CASTIGLIONE TINELLA;13;CN;004;004056
C318;CASTIGLION FIBOCCHI;17;AR;051;051011
C319;CASTIGLION FIORENTINO;17;AR;051;051012
C320;CASTIGLION UBERTINI;17;AR;051;051801
C321;CASTIGNANO;11;AP;044;044012
C322;CASTILENTI;01;TE;067;067014
C323;CASTINO;13;CN;004;004057
C324;CASTIONE DELLA PRESOLANA;10;BG;016;016064
C325;CASTIONE ANDEVENNO;10;SO;014;014015
C326;CASTIONE VERONESE;21;VR;023;900715
C327;CASTIONS DI STRADA;07;UD;030;030020
C328;CASTIRAGA DA REGGIO;10;MI;015;015846
C329;CASTIRAGA VIDARDO;10;LO;098;098015
C330;CASTO;10;BS;017;017044
C331;CASTORANO;11;AP;044;044013
C332;CASTREZZATO;10;BS;017;017045
C333;CASTREZZONE;10;BS;017;017822
C334;CASTRI DI LECCE;14;LE;075;075017
C335;CASTRIGNANO DE' GRECI;14;LE;075;075018
C336;CASTRIGNANO DEL CAPO;14;LE;075;075019
C337;CASTRO;10;BG;016;016065
C338;CASTRO DEI VOLSCI;08;FR;060;060023
C339;CASTROCARO TERME E TERRA DEL SOLE;06;FC;040;040005
C340;CASTROCIELO;08;FR;060;060022
C341;CASTROFILIPPO;16;AG;084;084013
C342;ENNA;16;EN;086;086009
C343;CASTRONNO;10;VA;012;012047
C344;CASTRONOVO DI SICILIA;16;PA;082;082025
C345;CASTRONUOVO DI SANT'ANDREA;02;PZ;076;076026
C346;CASTROPIGNANO;12;CB;070;070016
C347;CASTROREALE;16;ME;083;083016
C348;CASTROREGIO;04;CS;078;078032
C349;CASTROVILLARI;04;CS;078;078033
C350;CATAFORIO;04;RC;080;080803
C351;CATANIA;16;CT;087;087015
C352;CATANZARO;04;CZ;079;079023
C353;CATENANUOVA;16;EN;086;086006
C354;CATIGNANO;01;PE;068;068010
C355;CATONA;04;RC;080;080804
C356;CATTOLICA ERACLEA;16;AG;084;084014
C357;CATTOLICA;06;RN;099;099002
C358;CAURIA .GFRILL.;18;TN;021;021809
C359;CAUTANO;05;BN;062;062021
C360;CAVA MANARA;10;PV;018;018041
C361;CAVA DE' TIRRENI;05;SA;065;065037
C362;CAVACURTA;10;LO;098;098016
C363;CAVAGLIA';13;BI;096;096016
C364;CAVAGLIETTO;13;NO;003;003044
C365;CAVAGLIO D'AGOGNA;13;NO;003;003045
C366;CAVAGLIO SAN DONNINO;13;NO;003;900731
C367;CAVAGLIO-SPOCCIA;13;VB;103;103020
C368;CAVAGNERA;10;PV;018;018826
C369;CAVAGNOLO;13;TO;001;001069
C370;CAVAION VERONESE;21;VR;023;023023
C371;CAVAIONE;10;MI;015;015847
C372;CAVALESE;18;TN;022;022050
C373;CAVALLARA;10;CR;019;019838
C374;CAVALLASCA;10;CO;013;013061
C375;CAVALLERLEONE;13;CN;004;004058
C376;CAVALLERMAGGIORE;13;CN;004;004059
C377;CAVALLINO;14;LE;075;075020
C378;CAVALLIRIO;13;NO;003;003047
C379;CAVANDONE;13;NO;003;003834
C380;CAVARENO;18;TN;022;022051
C381;CAVARGNA;10;CO;013;013062
C382;CAVARIA CON PREMEZZO;10;VA;012;012048
C383;CAVARZERE;21;VE;027;027006
C384;CAVASO DEL TOMBA;21;TV;026;026014
C385;CAVASSO NUOVO;07;PN;093;093012
C386;CAVA TIGOZZI;10;CR;019;019837
C387;CAVATORE;13;AL;006;006055
C388;JESOLO;21;VE;027;027019
C389;CAVAZZO CARNICO;07;UD;030;030021
C390;CAVE;08;RM;058;058026
C391;CAVE AUREMIANE;07;TS;032;032702
C392;CAVEDAGO;18;TN;022;022052
C393;CAVEDINE;18;TN;022;022053
C394;CAVENAGO D'ADDA;10;LO;098;098017
C395;CAVENAGO DI BRIANZA;10;MB;108;108017
C396;CAVERNAGO;10;BG;016;016066
C397;CAVERSACCIO;10;CO;013;013851
C398;CAVEZZO;06;MO;036;036009
C399;CAVIAGA;10;MI;015;015848
C400;CAVIZZANA;18;TN;022;022054
C401;COVELANO/GOFLAN;03;BZ;900;900985
C402;CAVONA;10;VA;012;012836
C403;CAVORETTO;13;TO;001;001816
C404;CAVOUR;13;TO;001;001070
C405;CAVRIAGO;06;RE;035;035017
C406;CAVRIANA;10;MN;020;020018
C407;CAVRIGLIA;17;AR;051;051013
C408;CAZZAGO SAN MARTINO;10;BS;017;017046
C409;CAZZAGO BRABBIA;10;VA;012;012049
C410;CAZZANO SANT'ANDREA;10;BG;016;016067
C411;CAZZANO BESANA;10;MI;015;900748
C412;CAZZANO DI TRAMIGNA;21;VR;023;023024
C413;CECCANO;08;FR;060;060024
C414;CECIMA;10;PV;018;018042
C415;CECINA;17;LI;049;049007
C416;CECONICO;07;GO;031;031823
C417;CEDEGOLO;10;BS;017;017047
C418;CEDRASCO;10;SO;014;014016
C419;CEDRATE;10;VA;012;900753
C420;CEFALA' DIANA;16;PA;082;082026
C421;CEFALU';16;PA;082;082027
C422;CEGGIA;21;VE;027;027007
C423;CEGLIE DEL CAMPO;14;BA;072;900755
C424;CEGLIE MESSAPICA;14;BR;074;074003
C425;CEGLIE;NULL;FU;701;701805
C426;CELANO;01;AQ;066;066032
C427;CELENTINO;18;TN;022;022821
C428;CELENZA SUL TRIGNO;01;CH;069;069021
C429;CELENZA VALFORTORE;14;FG;071;071018
C430;CELICO;04;CS;078;078034
C431;CELINA;10;VA;012;012838
C432;CELLA MONTE;13;AL;006;006056
C433;CELLA;10;CR;019;019839
C434;CELLA DI BOBBIO;10;PV;018;900761
C435;CELLA DATI;10;CR;019;019028
C436;CELLAMARE;14;BA;072;072018
C437;CELLARA;04;CS;078;078035
C438;CELLARENGO;13;AT;005;005033
C439;CELLATICA;10;BS;017;017048
C440;CELLE ENOMONDO;13;AT;005;005034
C441;CELLE DI MACRA;13;CN;004;004060
C442;CELLE SAN VITO;14;FG;071;071019
C443;CELLE LIGURE;09;SV;009;009022
C444;CELLE DI BULGHERIA;05;SA;065;065038
C445;CELLEDIZZO;18;TN;022;022814
C446;CELLENO;08;VT;056;056019
C447;CELLERE;08;VT;056;056020
C448;CELLINO SAN MARCO;14;BR;074;074004
C449;CELLINO ATTANASIO;01;TE;067;067015
C450;CELLIO;13;VC;002;002038
C451;CELPENCHIO;10;PV;018;018828
C452;CEMBRA;18;TN;022;022055
C453;CENADI;04;CZ;079;079024
C454;CENATE;10;BG;016;016815
C455;CENATE D'ARGON;10;BG;016;016816
C456;CENATE SOPRA;10;BG;016;016068
C457;CENATE SOTTO;10;BG;016;016069
C458;CENCENIGHE AGORDINO;21;BL;025;025010
C459;CENE;10;BG;016;016070
C460;CENEDA;21;TV;026;026801
C461;CENESELLI;21;RO;029;029014
C462;CENESI;09;SV;009;009811
C463;CENGIO;09;SV;009;009023
C464;CENGLES/TSCHENGLS;03;BZ;021;021810
C465;CENOVA;09;IM;008;008811
C466;CENTALLO;13;CN;004;004061
C467;CENTA SAN NICOLO';18;TN;022;022056
C468;CENTEMERO;10;CO;013;013852
C469;CENTO;06;FE;038;038004
C470;CENTOLA;05;SA;065;065039
C471;CENTURIPE;16;EN;086;086007
C472;CENTRACHE;04;CZ;079;079025
C473;CENTRISOLA;10;BG;016;016817
C474;CEPAGATTI;01;PE;068;068011
C475;CEPINO;10;BG;016;016818
C476;CEPPALONI;05;BN;062;062022
C477;CEPPEDA;10;MI;015;015850
C478;CEPPO MORELLI;13;VB;103;103021
C479;CEPRANO;08;FR;060;060025
C480;CERAMI;16;EN;086;086008
C481;CERANESI;09;GE;010;010014
C482;CERANO D'INTELVI;10;CO;013;013063
C483;CERANO;13;NO;003;003049
C484;CERANOVA;10;PV;018;018043
C485;CERASO;05;SA;065;065040
C486;CERCEMAGGIORE;12;CB;070;070017
C487;CERCENASCO;13;TO;001;001071
C488;CERCEPICCOLA;12;CB;070;070018
C489;CERCHIARA DI CALABRIA;04;CS;078;078036
C490;CERCHIARA DI SABINA;08;RI;900;900779
C491;CERCHIATE;10;MI;015;015851
C492;CERCHIO;01;AQ;066;066033
C493;CERCINO;10;SO;014;014017
C494;CERCIVENTO;07;UD;030;030022
C495;CERCOLA;05;NA;063;063026
C496;CERDA;16;PA;082;082028
C497;CERES;13;TO;001;001072
C498;CEREA;21;VR;023;023025
C499;CEREDA;10;CO;013;013853
C500;CEREGNANO;21;RO;029;029015
C501;CERENZIA;04;KR;101;101006
C502;CERESARA;10;MN;020;020019
C503;CERESETO;13;AL;006;006057
C504;CERESOLE ALBA;13;CN;004;004062
C505;CERESOLE REALE;13;TO;001;001073
C506;CERETE;10;BG;016;016071
C507;CERRETO GRUE;13;AL;006;006058
C508;CERETTO LOMELLINA;10;PV;018;018044
C509;CERGNAGO;10;PV;018;018045
C510;CERIALE;09;SV;009;009024
C511;CERIANA;09;IM;008;008016
C512;CERIANO LAGHETTO;10;MB;108;108018
C513;CERIGNALE;06;PC;033;033015
C514;CERIGNOLA;14;FG;071;071020
C515;CERISANO;04;CS;078;078037
C516;CERMENATE;10;CO;013;013064
C517;CERMIGNANO;01;TE;067;067016
C518;CERRETO LAZIALE;08;RM;058;058027
C519;CERNIZZA GORIZIANA;07;GO;031;031707
C520;CERNOBBIO;10;CO;013;013065
C521;CERNUSCO LOMBARDONE;10;LC;097;097020
C522;CERNUSCO MONTEVECCHIA;10;CO;013;900790
C523;CERNUSCO SUL NAVIGLIO;10;MI;015;015070
C524;CERRETO D'ESI;11;AN;042;042013
C525;CERRETO SANNITA;05;BN;062;062023
C526;CERRETO CASTELLO;13;BI;096;096017
C527;CERRETO DI SPOLETO;19;PG;054;054010
C528;CERRETO D'ASTI;13;AT;005;005035
C529;CERRETO GUIDI;17;FI;048;048011
C530;CERRETTO LANGHE;13;CN;004;004063
C531;CERRINA MONFERRATO;13;AL;006;006059
C532;CERRIONE;13;BI;096;096018
C533;CERRO TANARO;13;AT;005;005036
C534;CERRO AL VOLTURNO;12;IS;094;094014
C535;CERRO LAGO MAGGIORE;10;VA;012;900804
C536;CERRO AL LAMBRO;10;MI;015;015071
C537;CERRO MAGGIORE;10;MI;015;015072
C538;CERRO VERONESE;21;VR;023;023026
C539;CERSOSIMO;02;PZ;076;076027
C540;CERTALDO;17;FI;048;048012
C541;CERTOSA DI PAVIA;10;PV;018;018046
C542;CERVA;04;CZ;079;079027
C543;CERVARA DI ROMA;08;RM;058;058028
C544;CERVARESE SANTA CROCE;21;PD;028;028030
C545;CERVARO;08;FR;060;060026
C546;CERVAROLO;13;VC;002;002809
C547;CERVASCA;13;CN;004;004064
C548;CERVATTO;13;VC;002;002041
C549;CERVENO;10;BS;017;017049
C550;CERVERE;13;CN;004;004065
C551;CERVESINA;10;PV;018;018047
C552;CERVETERI;08;RM;058;058029
C553;CERVIA;06;RA;039;039007
C554;CERVICATI;04;CS;078;078038
C555;CERVIGNANO D'ADDA;10;LO;098;098018
C556;CERVIGNANO DEL FRIULI;07;UD;030;030023
C557;CERVINARA;05;AV;064;064025
C558;CERVINO;05;CE;061;061028
C559;CERVO;09;IM;008;008017
C560;CERZETO;04;CS;078;078039
C561;CESA;05;CE;061;061029
C562;LENTIAI;21;BL;025;025028
C563;CESANA BRIANZA;10;LC;097;097021
C564;CESANA TORINESE;13;TO;001;001074
C565;CESANO BOSCONE;10;MI;015;015074
C566;CESANO MADERNO;10;MB;108;108019
C567;CESARA;13;VB;103;103022
C568;CESARO';16;ME;083;083017
C569;CESATE;10;MI;015;015076
C570;CESCLANS;07;UD;030;030803
C571;CESELLI;19;PG;054;054803
C572;CESELLO BRIANZA;10;CO;013;013855
C573;CESENA;06;FC;040;040007
C574;CESENATICO;06;FC;040;040008
C575;CESI;19;TR;055;055804
C576;CESINALI;05;AV;064;064026
C577;CESIOMAGGIORE;21;BL;025;025011
C578;CESIO;09;IM;008;008018
C579;CESNOLA;13;TO;001;001817
C580;CESSALTO;21;TV;026;026015
C581;CESSANITI;04;VV;102;102006
C582;CESSAPALOMBO;11;MC;043;043011
C583;CESSOLE;13;AT;005;005037
C584;CETARA;05;SA;065;065041
C585;CETO;10;BS;017;017050
C586;CETO - CERVENO;10;BS;900;900820
C587;CETONA;17;SI;052;052008
C588;CETRARO;04;CS;078;078040
C589;CEVA;13;CN;004;004066
C590;CEVES/TSCHOFS;03;BZ;903;903411
C591;CEVO;10;BS;017;017051
C592;CHALLANT S.ANSELME E S.VICTOR;20;AO;903;903334
C593;CHALLAND SAINT ANSELME;20;AO;007;007013
C594;CHALLAND SAINT VICTOR;20;AO;007;007014
C595;CHAMBAVE;20;AO;007;007015
C596;CHAMPDEPRAZ;20;AO;007;007017
C597;CHAMPLAS DU COL;13;TO;900;900824
C598;CHARVENSOD;20;AO;007;007019
C599;CHERASCO;13;CN;004;004067
C600;CHEREMULE;15;SS;090;090024
C601;CHERSO;NULL;PL;702;702710
C602;CHIABRANO;13;TO;001;001819
C603;CHIAIANO ED UNITI;05;NA;063;900825
C604;CHIALAMBERTO;13;TO;001;001075
C605;CHIAMPO;21;VI;024;024029
C606;CHIANCHE;05;AV;064;064027
C607;CHIANCHETELLE;05;AV;064;064802
C608;CHIANCIANO TERME;17;SI;052;052009
C609;CHIANNI;17;PI;050;050012
C610;CHIANOCCO;13;TO;001;001076
C611;CHIAPOVANO;07;GO;031;031708
C612;CHIARAMONTE GULFI;16;RG;088;088002
C613;CHIARAMONTI;15;SS;090;090025
C614;CHIARANO;21;TV;026;026016
C615;CHIARAVALLE;11;AN;042;042014
C616;CHIARAVALLE CENTRALE;04;CZ;079;079029
C617;CHIARAVALLE MILANESE;10;MI;015;900830
C618;CHIARI;10;BS;017;017052
C619;CHIAROMONTE;02;PZ;076;076028
C620;CHIAUCI;12;IS;094;094015
C621;CHIAVARI;09;GE;010;010015
C622;CHIAVAZZA;13;VC;002;002810
C623;CHIAVENNA;10;SO;014;014018
C624;CHIAVERANO;13;TO;001;001077
C625;CHIENES/KIENS;03;BZ;021;021021
C626;CHIENIS;18;TN;022;022822
C627;CHIERI;13;TO;001;001078
C628;CHIESA IN VALMALENCO;10;SO;014;014019
C629;CHIESANUOVA;13;TO;001;001079
C630;CHIES D'ALPAGO;21;BL;025;025012
C631;CHIESINA UZZANESE;17;PT;047;047022
C632;CHIETI;01;CH;069;069022
C633;CHIEUTI;14;FG;071;071021
C634;CHIEVE;10;CR;019;019029
C635;CHIGNOLO D'ISOLA;10;BG;016;016072
C636;CHIGNOLO VERBANO;13;NO;003;900836
C637;CHIGNOLO PO;10;PV;018;018048
C638;CHIOGGIA;21;VE;027;027008
C639;CHIOMONTE;13;TO;001;001080
C640;CHIONS;07;PN;093;093013
C641;CHIOPRIS-VISCONE;07;UD;030;030024
C642;CHIOSI D'ADDA VIGADORE;10;MI;015;015853
C643;CHIOSI DI PORTA D'ADDA;10;MI;015;015855
C644;CHIOSI PORTA CREMONESE;10;MI;900;900837
C645;CHIOSI PORTA REGALE;10;MI;900;900838
C646;CHIOSI UNITI CON BOTTEDO;10;MI;015;015857
C647;CHIRIGNAGO;21;VE;027;027802
C648;CHITIGNANO;17;AR;051;051014
C649;CHIUDUNO;10;BG;016;016073
C650;CHIUPPANO;21;VI;024;024030
C651;CHIURO;10;SO;014;014020
C652;CHIUSA/KLAUSEN;03;BZ;021;021022
C653;CHIUSA DI PESIO;13;CN;004;004068
C654;CHIUSA SCLAFANI;16;PA;082;082029
C655;CHIUSA DI SAN MICHELE;13;TO;001;001081
C656;CHIUSAFORTE;07;UD;030;030025
C657;CHIUSANICO;09;IM;008;008019
C658;CHIUSANO D'ASTI;13;AT;005;005038
C659;CHIUSANO DI SAN DOMENICO;05;AV;064;064028
C660;CHIUSAVECCHIA;09;IM;008;008020
C661;CHIUSDINO;17;SI;052;052010
C662;CHIUSI;17;SI;052;052011
C663;CHIUSI DELLA VERNA;17;AR;051;051015
C664;CHIUSO;10;CO;013;013856
C665;CHIVASSO;13;TO;001;001082
C666;CHIZZOLA;18;TN;022;022823
C667;CIAGO;18;TN;022;022824
C668;CIANCIANA;16;AG;084;084015
C669;CANOSSA;06;RE;035;035018
C670;CROCETTA DEL MONTELLO;21;TV;026;026025
C671;CIARDES/TSCHARS;03;BZ;900;900851
C672;CIBIANA DI CADORE;21;BL;025;025013
C673;CICAGNA;09;GE;010;010016
C674;CICALA;04;CZ;079;079030
C675;CICCIANO;05;NA;063;063027
C676;CICERALE;05;SA;065;065042
C677;CICILIANO;08;RM;058;058030
C678;CICOGNOLO;10;CR;019;019030
C679;CICONIO;13;TO;001;001083
C680;CIGLIANO;13;VC;002;002042
C681;CIGLIE';13;CN;004;004069
C682;CIGNANO;10;BS;017;017824
C683;CIGNONE;10;CR;019;019840
C684;CIGOGNOLA;10;PV;018;018049
C685;CIGOLE;10;BS;017;017053
C686;CILAVEGNA;10;PV;018;018050
C687;CILIVERGHE;10;BS;017;017825
C688;CIMA;10;CO;013;013857
C689;CIMADOLMO;21;TV;026;026017
C690;CIMAMULERA;13;NO;003;003836
C691;CIMBERGO;10;BS;017;017054
C692;CIMBERGO - PASPARDO;10;BS;900;900853
C693;CIMBRO;10;VA;012;012840
C694;CIMEGO;18;TN;022;022057
C695;CIMINA';04;RC;080;080026
C696;CIMINNA;16;PA;082;082030
C697;CIMITILE;05;NA;063;063028
C698;TAVERNOLE SUL MELLA;10;BS;017;017183
C699;CIMOLAIS;07;PN;093;093014
C700;CIMONE;18;TN;022;022058
C701;CINAGLIO;13;AT;005;005039
C702;CINETO ROMANO;08;RM;058;058031
C703;CINGIA DE' BOTTI;10;CR;019;019031
C704;CINGOLI;11;MC;043;043012
C705;CINIGIANO;17;GR;053;053007
C706;CINISELLO;10;MI;015;015858
C707;CINISELLO BALSAMO;10;MI;015;015077
C708;CINISI;16;PA;082;082031
C709;CINO;10;SO;014;014021
C710;CINQUEFRONDI;04;RC;080;080027
C711;CINTANO;13;TO;001;001084
C712;CINTE TESINO;18;TN;022;022059
C713;CINTO EUGANEO;21;PD;028;028031
C714;CINTO CAOMAGGIORE;21;VE;027;027009
C715;CINZANO;13;TO;001;001085
C716;CIORLANO;05;CE;061;061030
C717;SANTA MARIA DEL CEDRO;04;CS;078;078132
C718;CIPRESSA;09;IM;008;008021
C719;CIRCELLO;05;BN;062;062024
C720;CIRCHINA;07;GO;031;031709
C721;CIREGGIO;13;NO;003;003837
C722;CIRIE';13;TO;001;001086
C723;CIRIGLIANO;02;MT;077;077005
C724;CIRIMIDO;10;CO;013;013068
C725;CIRO';04;KR;101;101007
C726;CIRO' MARINA;04;KR;101;101008
C727;CIS;18;TN;022;022060
C728;CISANO BERGAMASCO;10;BG;016;016074
C729;CISANO SUL NEVA;09;SV;009;009025
C730;CISERANO;10;BG;016;016075
C731;CISERIIS;07;UD;030;030804
C732;CISLAGO;10;VA;012;012050
C733;CISLIANO;10;MI;015;015078
C734;CISMON DEL GRAPPA;21;VI;024;024031
C735;CISON DI VALMARINO;21;TV;026;026018
C736;CISORE;13;NO;003;003838
C737;ISSENGO/ISSING;03;BZ;901;901352
C738;CISSONE;13;CN;004;004070
C739;CISTERNA D'ASTI;13;AT;005;005040
C740;CISTERNA DI LATINA;08;LT;059;059005
C741;CISTERNINO;14;BR;074;074005
C742;CITERNA;19;PG;054;054011
C743;CITTADELLA;21;PD;028;028032
C744;CITTA' DELLA PIEVE;19;PG;054;054012
C745;CITTA' DI CASTELLO;19;PG;054;054013
C746;CITTADUCALE;08;RI;057;057016
C747;CITTANOVA;04;RC;080;080028
C748;CITTANOVA D'ISTRIA;NULL;PL;702;702711
C749;CITTAREALE;08;RI;057;057017
C750;CITTA' SANT'ANGELO;01;PE;068;068012
C751;CITTIGLIO;10;VA;012;012051
C752;CIVATE;10;LC;097;097022
C753;CIVELLO;10;CO;013;013858
C754;CIVENNA;10;CO;013;013070
C755;CIVEZZA;09;IM;008;008022
C756;CIVEZZANO;18;TN;022;022061
C757;CIVIASCO;13;VC;002;002043
C758;CIVIDALE DEL FRIULI;07;UD;030;030026
C759;CIVIDATE AL PIANO;10;BG;016;016076
C760;CIVIDATE CAMUNO;10;BS;017;017055
C761;CIVIDATE - MALEGNO;10;BS;900;900871
C762;CIVIGLIO;10;CO;013;013859
C763;CIVITA;04;CS;078;078041
C764;CIVITACAMPOMARANO;12;CB;070;070019
C765;CIVITA CASTELLANA;08;VT;056;056021
C766;CIVITA D'ANTINO;01;AQ;066;066034
C767;LANUVIO;08;RM;058;058050
C768;CIVITALUPARELLA;01;CH;069;069023
C769;CIVITANOVA DEL SANNIO;12;IS;094;094016
C770;CIVITANOVA MARCHE;11;MC;043;043013
C771;CIVITAQUANA;01;PE;068;068013
C772;DURONIA;12;CB;070;070022
C773;CIVITAVECCHIA;08;RM;058;058032
C774;CIVITELLA IN VAL DI CHIANA;17;AR;051;051016
C775;CIVITELLA LICINIO;05;BN;062;900882
C776;CIVITELLA MESSER RAIMONDO;01;CH;069;069024
C777;CIVITELLA DI ROMAGNA;06;FC;040;040009
C778;CIVITELLA ALFEDENA;01;AQ;066;066035
C779;CIVITELLA CASANOVA;01;PE;068;068014
C780;CIVITELLA D'AGLIANO;08;VT;056;056022
C781;CIVITELLA DEL TRONTO;01;TE;067;067017
C782;CIVITELLA PAGANICO;17;GR;053;053008
C783;CIVITELLA ROVETO;01;AQ;066;066036
C784;CIVITELLA SAN PAOLO;08;RM;058;058033
C785;CIVO;10;SO;014;014022
C786;CIZZAGO;10;BS;017;017828
C787;CLAINO CON OSTENO;10;CO;013;013071
C788;CLANA;NULL;FU;701;701704
C789;UBIALE CLANEZZO;10;BG;016;016221
C790;CLAUT;07;PN;093;093015
C791;CLAUZETTO;07;PN;093;093016
C792;CLAVESANA;13;CN;004;004071
C793;CLAVIERE;13;TO;001;001087
C794;CLES;18;TN;022;022062
C795;CLETO;04;CS;078;078042
C796;CLIVIO;10;VA;012;012052
C797;CLOZ;18;TN;022;022063
C798;CLUSANE SUL LAGO;10;BS;017;900886
C799;CLUSIO/SCHLEIS;03;BZ;021;021813
C800;CLUSONE;10;BG;016;016077
C801;COASSOLO TORINESE;13;TO;001;001088
C802;COAZZANO;10;MI;015;015859
C803;COAZZE;13;TO;001;001089
C804;COAZZOLO;13;AT;005;005041
C805;COBBIA;07;GO;031;031824
C806;COCCAGLIO;10;BS;017;017056
C807;COCCONATO;13;AT;005;005042
C808;COCCONITO;13;AT;005;005804
C809;COCQUIO;10;VA;012;012841
C810;COCQUIO-TREVISAGO;10;VA;012;012053
C811;COCULLO;01;AQ;066;066037
C812;CODEVIGO;21;PD;028;028033
C813;CODEVILLA;10;PV;018;018051
C814;CODIGORO;06;FE;038;038005
C815;CODOGNE';21;TV;026;026019
C816;CODOGNO;10;LO;098;098019
C817;CODROIPO;07;UD;030;030027
C818;CODRONGIANOS;15;SS;090;090026
C819;COGGIOLA;13;BI;096;096019
C820;COGLIATE;10;MB;108;108020
C821;COGNE;20;AO;007;007021
C822;COGNOCA;18;TN;022;022825
C823;COGOLETO;09;GE;010;010017
C824;COGOLLO DEL CENGIO;21;VI;024;024032
C825;COGOLO;18;TN;022;022826
C826;COGORNO;09;GE;010;010018
C827;COIMO;13;NO;003;003839
C828;COIROMONTE;13;NO;003;900891
C829;COLAZZA;13;NO;003;003051
C830;COLBORDOLO;11;PU;041;041012
C831;COLCAVAGNO;13;AT;005;005043
C832;COLCIAGO;10;CO;013;013860
C833;COLDRANO/GOLDRAIN;03;BZ;900;900893
C834;COLDIRODI;09;IM;900;900896
C835;COLERE;10;BG;016;016078
C836;COLFELICE;08;FR;060;060027
C837;COLFOSCO/KOLFUSCHG;03;BZ;900;900894
C838;COLI;06;PC;033;033016
C839;COLICO;10;LC;097;097023
C840;COLLAGNA;06;RE;035;035019
C841;COLLALTO SABINO;08;RI;057;057018
C842;SEGNACCO;07;UD;030;902909
C843;CARTARI;21;RO;NULL;NULL
C844;COLLARMELE;01;AQ;066;066038
C845;COLLAZZONE;19;PG;054;054014
C846;COLLE SANNITA;05;BN;062;062025
C847;COLLE DI VAL D'ELSA;17;SI;052;052012
C848;COLLE UMBERTO;21;TV;026;026020
C849;COLLEBACCARO;08;RI;057;057804
C850;COLLEBEATO;10;BS;017;017057
C851;COLLE BRIANZA;10;LC;097;097024
C852;COLLECCHIO;06;PR;034;034009
C853;COLLECORVINO;01;PE;068;068015
C854;COLLE D'ANCHISE;12;CB;070;070020
C855;COLLEDIMACINE;01;CH;069;069025
C856;COLLEDIMEZZO;01;CH;069;069026
C857;COLLE DI TORA;08;RI;057;057019
C858;COLLEFERRO;08;RM;058;058034
C859;COLLEGIOVE;08;RI;057;057020
C860;COLLEGNO;13;TO;001;001090
C861;COLLE IN CASIES/PICHLINGSIES;03;BZ;021;021816
C862;COLLELONGO;01;AQ;066;066039
C863;COLLEMANCIO;19;PG;054;054804
C864;COLLEPARDO;08;FR;060;060028
C865;COLLEPASSO;14;LE;075;075021
C866;COLLEPIETRO;01;AQ;066;066040
C867;COLLERETTO CASTELNUOVO;13;TO;001;001091
C868;COLLERETTO GIACOSA;13;TO;001;001092
C869;COLLESALVETTI;17;LI;049;049008
C870;COLLE SAN MAGNO;08;FR;060;060029
C871;COLLESANO;16;PA;082;082032
C872;COLLE SANTA LUCIA;21;BL;025;025014
C873;COLLESCIPOLI;19;TR;055;055805
C874;COLLESTATTE;19;TR;055;055806
C875;COLLETORTO;12;CB;070;070021
C876;COLLEVECCHIO;08;RI;057;057021
C877;COLLI DEL TRONTO;11;AP;044;044014
C878;COLLI A VOLTURNO;12;IS;094;094017
C879;COLLIANO;05;SA;065;065043
C880;COLLI SUL VELINO;08;RI;057;057022
C881;COLLI IN PUSTERIA/PICHLERN;03;BZ;021;021817
C882;COLLINAS;15;SU;111;092014
C883;COLLIO;10;BS;017;017058
C884;COLLOBIANO;13;VC;002;002045
C885;COLLOREDO DI MONTE ALBANO;07;UD;030;030028
C886;COLMURANO;11;MC;043;043014
C887;COLNAGO;10;MI;015;015860
C888;COLOBRARO;02;MT;077;077006
C889;COLOGNA;10;CO;013;013861
C890;COLOGNA VENETA;21;VR;023;023027
C891;COLOGNA CAVAZZO;18;TN;900;900909
C892;COLOGNA IN GIUDICARIE;18;TN;022;022827
C893;COLOGNE;10;BS;017;017059
C894;COLOGNO AL SERIO;10;BG;016;016079
C895;COLOGNO MONZESE;10;MI;015;015081
C896;COLOGNOLA DEL PIANO;10;BG;016;900914
C897;COLOGNOLA AI COLLI;21;VR;023;023028
C898;COLOMBARO;10;BS;017;017830
C899;COLOMBAROLO;10;CR;019;900915
C900;COLONNA;08;RM;058;058035
C901;COLONNELLA;01;TE;067;067019
C902;COLONNO;10;CO;013;013074
C903;COLORINA;10;SO;014;014023
C904;COLORNO;06;PR;034;034010
C905;COLOSIMI;04;CS;078;078043
C906;COL SAN GIOVANNI;13;TO;001;001820
C907;COLSANO/GALSAUN;03;BZ;021;021818
C908;COLTURANO;10;MI;015;015082
C909;COLZANO;10;MI;015;015861
C910;COLZATE;10;BG;016;016080
C911;COMABBIO;10;VA;012;012054
C912;COMACCHIO;06;FE;038;038006
C913;COMAIRANO;10;PV;018;018829
C914;COMANO;17;MS;045;045005
C915;COMANO;18;TN;022;022829
C916;COMASINE;18;TN;022;022830
C917;COMAZZO;10;LO;098;098020
C918;COMEGLIANS;07;UD;030;030029
C919;SANTO STEFANO DI CADORE;21;BL;025;025050
C920;COMELICO SUPERIORE;21;BL;025;025015
C921;COMENO;07;GO;031;031710
C922;COMERIO;10;VA;012;012055
C923;COMERO;10;BS;017;017831
C924;COMEZZANO;10;BS;017;017832
C925;COMEZZANO-CIZZAGO;10;BS;017;017060
C926;COMIGNAGO;13;NO;003;003052
C927;COMISO;16;RG;088;088003
C928;COMITINI;16;AG;084;084016
C929;COMIZIANO;05;NA;063;063029
